ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
ID-VBG1NXLL-CS,I,VB GLOVES NITRILE XL BLUE GP,PF FOODCONTACT 3.5 MIL 1000/CS,VBG1NXLL,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-J,NITRILE GLOVES,0,0,0,0,0,,CS,1,0,Y,Y,0,65.62,59.06,53.69,49.22,45.43,42.19,39.37,36.91,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.53,N,,(No MSDS Sheet Required),N,,29.53,29.53,29.53,29.53,29.53,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBG1NXLL-CS,,,,N,5/14/2025 10:21:42 AM,NATE,6/17/2025 3:32:49 PM,NATE,N,,112546,10306,0,717,,,,
ID-VBG1NLL-CS,I,VB GLOVES NITRILE LG BLUE GP,PF FOOD CONTACT 3.5MIL 1000/CS,VBG1NLL,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-J,NITRILE GLOVES,0,0,0,0,0,,CS,1,0,Y,Y,0,65.62,59.06,53.69,49.22,45.43,42.19,39.37,36.91,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.53,N,,(No MSDS Sheet Required),N,,29.53,29.53,29.53,29.53,29.53,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBG1NLL-CS,,,,N,5/14/2025 10:32:10 AM,NATE,6/17/2025 3:20:28 PM,NATE,N,,112547,10306,0,717,,,,
ID-VBG1NML-CS,I,VB GLOVES NITRILE MED BLUE GP,PF FOOD CONTACT 3.5MIL 1000/CS,VBG1NML,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-J,NITRILE GLOVES,0,0,0,0,0,,CS,1,0,Y,Y,0,65.62,59.06,53.69,49.22,45.43,42.19,39.37,36.91,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.53,N,,(No MSDS Sheet Required),N,,29.53,29.53,29.53,29.53,29.53,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBG1NML-CS,,,,N,5/14/2025 10:34:03 AM,NATE,6/17/2025 3:21:04 PM,NATE,N,,112548,10306,0,717,,,,
ID-VBG1NSL-CS,I,VB GLOVES NITRILE SM BLUE GP,PF FOOD CONTACT 3.5MIL 1000/CS,VBG1NSL-CS,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-J,NITRILE GLOVES,0,0,0,0,0,,CS,1,0,Y,Y,0,65.62,59.06,53.69,49.22,45.43,42.19,39.37,36.91,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.53,N,,(No MSDS Sheet Required),N,,29.53,29.53,29.53,29.53,29.53,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBG1NSL-CS,,,,N,5/14/2025 10:35:23 AM,NATE,6/17/2025 3:30:34 PM,NATE,N,,112549,10306,0,717,,,,
ID-VBPP16CUP-CS,I,VB CUP COLD PP CLEAR 16OZ,98MM 20/50/1000/CS,VBPP16CUP,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-E,CUPS PLASTIC,0,0,0,0,0,,CS,1,0,Y,Y,0,130.62,117.56,106.87,97.97,90.43,83.97,78.37,73.48,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,58.78,N,,(No MSDS Sheet Required),N,,58.78,58.78,58.78,58.78,58.78,0,5/14/2025,4,N,,1,Y,CS,CS,1,Y,FLORID,ID-VBPP16CUP-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,ID-VBPP16CUP-CS,,,,N,5/14/2025 10:38:15 AM,NATE,12/10/2025 11:35:18 AM,NATE,N,,112550,10306,0,660,,,,
ID-100975198-CS,I,CLEANER SURFACE GLASS GLANCE,RTDMLT NON-AMMONIATED 1.5L2CS,100975198,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-K,CHEMICAL GLASS CLEANER,0,0,0,0,0,,Each,1,0,Y,Y,0,167.31,150.58,136.89,125.48,115.83,107.56,100.39,94.11,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,75.29,N,,(No MSDS Sheet Required),N,,75.29,75.29,75.29,75.29,75.29,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,0,2,0,ID-100975198-CS,,,,N,5/14/2025 11:00:28 AM,NATE,1/13/2026 1:59:52 PM,NATE,N,,112552,10306,0,629,,,,
ID-VBCLT2-CS,I,VB 2oz PORTION CUP CLEAR,NO PFAS ADD PP 2500/CS,VBCLT2,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-F,CUPS PORTION,0,0,0,0,0,,CS,1,0,Y,Y,0,44.71,40.24,36.58,33.53,30.95,28.74,26.83,25.15,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,20.12,N,,(No MSDS Sheet Required),N,,20.12,20.12,20.12,20.12,20.12,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBCLT2-CS,,,,N,5/14/2025 11:05:31 AM,NATE,6/12/2025 8:20:32 AM,NATE,N,,112553,10306,0,661,,,,
ID-8063-CS,I,FOOD TRAY #300 3LB,ECOSTONE 500/CS,8063,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-K,PAPER TRAY,0,0,0,0,0,,CS,1,0,Y,Y,0,76.09,68.48,62.25,57.07,52.68,48.91,45.65,42.8,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,34.24,N,,(No MSDS Sheet Required),N,,34.24,34.24,34.24,34.24,34.24,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,4,0,0,4,0,4,0,ID-8063-CS,,,,N,5/14/2025 11:07:28 AM,NATE,6/11/2025 12:37:47 PM,NATE,N,,112555,10306,0,669,,,,
ID-VBFT3RP-CS,I,VB TRAY FOOD 3LB RED/WHT PLAID,PAPER 500/CS WHITE,VBFT3RP,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-K,PAPER TRAY,0,0,0,0,0,,CS,1,0,Y,Y,0,47.6,42.84,38.95,35.7,32.95,30.6,28.56,26.78,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,21.42,N,,(No MSDS Sheet Required),N,,21.42,21.42,21.42,21.42,21.42,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VBFT3RP-CS,,,,N,5/14/2025 11:08:45 AM,NATE,6/12/2025 10:09:32 AM,NATE,N,,112556,10306,0,669,,,,
ID-59100VB-CS,I,"VB 9""X10.75""  FOIL SHEET",6/500/3000/CS,59100VB,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,205-B,ALUMINIUM FOIL,0,0,0,0,0,,CS,1,0,Y,Y,0,143.87,129.48,117.71,107.9,99.6,92.49,86.32,80.93,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,64.74,N,,(No MSDS Sheet Required),N,,64.74,64.74,64.74,64.74,64.74,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-59100VB-CS,,,,N,5/14/2025 11:12:02 AM,NATE,6/12/2025 9:50:10 AM,NATE,N,,112557,10306,0,682,,,,
ID-FUERTETY-CS,I,1/6 THANK YOU T-SAK WHT,11.5X6.5X20  11.5 MIC 900/CS,FUERTETY,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-M,BAGS GROCERY PLASTIC,0,0,0,0,0,,CS,1,0,Y,Y,0,40.76,36.68,33.35,30.57,28.22,26.2,24.45,22.93,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,18.34,N,,(No MSDS Sheet Required),N,,18.34,18.34,18.34,18.34,18.34,0,5/14/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-FUERTETY-CS,,,,N,5/14/2025 11:23:01 AM,NATE,6/5/2025 9:03:33 AM,NATE,N,,112559,10306,0,683,,,,
MS-9626-EA,I,SPARTAN ONE-PUMP 1 OZ,DETERGENT DISPENSER,9626,MISCE100,MISCELLANEOUS VENDOR,,0,,(No Supplier Assigned),,130-O,CHEM MGMT SYSTEMS,0,0,0,0,0,6/16/2025,Each,1,0,Y,Y,0,93.6,84.24,76.58,70.2,64.8,60.17,56.16,52.65,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,42.12,N,,(No MSDS Sheet Required),N,,42.12,42.12,42.12,42.12,42.12,0,5/14/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,MS-9626-EA,,,,N,5/14/2025 3:54:11 PM,JEFF,6/12/2025 8:01:16 AM,NATE,N,,112561,10250,0,637,,,,
10255400,I,40X48 2 MIL BLACK CANLINER,15/5RL,,0,(No Supplier Assigned),,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,0,,Each,1,0,Y,Y,0,63.49,57.14,51.95,47.62,43.95,40.81,38.09,35.71,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,28.57,N,,(No MSDS Sheet Required),N,,28.57,28.57,28.57,28.57,28.57,0,5/15/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,15,0,0,15,0,15,0,10255400,,,,N,5/15/2025 3:39:17 PM,JEFF,6/26/2025 9:27:32 AM,NATE,N,,112562,0,0,674,,,,
ID-00109-CS,I,VB LIQ CREAM CLEANSER,12QT/CS,F00109,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-L,CHEM STAINLESS STEEL CLEANER,0,0,0,0,0,,CS,1,0,Y,Y,0,89.47,80.52,73.2,67.1,61.94,57.51,53.68,50.33,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,40.26,N,,(No MSDS Sheet Required),N,,40.26,40.26,40.26,40.26,40.26,0,5/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-00109-CS,,,,N,5/19/2025 6:39:45 PM,JEFF,6/12/2025 10:03:41 AM,NATE,N,,112564,10306,0,630,,,,
ID-00125-CS,I,VB FURNITURE POLISH LEMON,AERO 19 OZ 12/CS,F00125,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-Z,CHEMICAL FURNITURE POLISH,0,0,0,0,0,2/3/2026,CS,1,0,Y,Y,0,105.04,94.54,85.95,78.78,72.72,67.53,63.03,59.09,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,47.27,N,,(No MSDS Sheet Required),N,,49.48,49.48,47.27,47.27,49.48,0,11/4/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0.8333,0,0,0.8333,0,0.8333,0,ID-00125-CS,,,,N,5/19/2025 6:41:12 PM,JEFF,6/26/2025 9:38:23 AM,NATE,N,,112565,10306,0,766,,,,
IDF-00024-CS,I,VB GLASS CLEANER AERO 19 OZ,12/CS,F00024,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-K,CHEMICAL GLASS CLEANER,0,0,0,0,0,4/7/2026,CS,1,0,Y,Y,0,81.89,73.7,67,61.42,56.69,52.64,49.13,46.06,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,36.85,N,,(No MSDS Sheet Required),N,,36.85,36.85,36.85,36.85,36.85,0,9/18/2025,4,N,,1,Y,CS,CS,1,Y,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2,0,0,2,2,0,0,IDF-00024-CS,,,,N,5/19/2025 6:42:32 PM,JEFF,12/10/2025 3:13:22 PM,NATE,N,,112566,10306,0,629,,,,
ID-82074-KIT,I,SWIFFER DUSTER 360 W/EXT,HANDLE KIT 3/DSTR 6/CS,82074PG,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-P,DUSTERS,0,0,0,0,0,,KIT,1,0,Y,Y,0,113.91,102.52,93.2,85.43,78.86,73.23,68.35,64.08,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,51.26,N,,(No MSDS Sheet Required),N,,51.26,51.26,51.26,51.26,51.26,0,5/19/2025,4,N,,1,Y,KIT,KIT,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-82074-KIT,,,,N,5/19/2025 7:29:20 PM,JEFF,6/26/2025 3:10:46 PM,NATE,N,,112568,10306,0,770,,,,
ID-6100731-CS,I,SANITIZING WASH N WALK,FLOOR CLEANER 2.5GAL/CS,6100731,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-J,CHEMICAL FLOOR CLEANER,0,0,0,0,0,,CS,1,0,Y,Y,0,264.07,237.66,216.05,198.05,182.82,169.76,158.44,148.54,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,118.83,N,,(No MSDS Sheet Required),N,,118.83,118.83,118.83,118.83,118.83,0,5/19/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-6100731-CS,,,,N,5/19/2025 7:44:12 PM,JEFF,6/17/2025 2:30:32 PM,NATE,N,,112569,10306,0,628,,,,
ID-F98HCF-CS,I,VB LID CUP COLD FLAT STRAWSLOT,98 MM SEIES 20/50,F98HCF,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-D,CUPS LIDS,0,0,0,0,0,,CS,1,0,Y,Y,0,68.51,61.66,56.05,51.38,47.43,44.04,41.11,38.54,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,30.83,N,,(No MSDS Sheet Required),N,,30.83,30.83,30.83,30.83,30.83,0,5/19/2025,4,N,,1,Y,CS,CS,1,Y,FLORID,ID-F98HCF-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,X,N,,,0,0,0,0,0,0,0,ID-F98HCF-CS,,,,N,5/19/2025 9:22:05 PM,JEFF,12/15/2025 3:13:35 PM,NATE,N,,112570,10306,0,659,,,,
ID-7003/5-CS,I,CLOTHESLINE FRESH 3 LAUNDRY PL,DETERGENT 5GAL,7003/5,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-C,CHEMICAL LAUNDRY DETERGENT,0,0,0,0,0,7/11/2025,Each,1,0,Y,Y,0,164.02,147.62,134.2,123.02,113.55,105.44,98.41,92.26,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,73.81,N,,(No MSDS Sheet Required),N,,73.81,73.81,73.81,73.81,73.81,0,5/22/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-7003/5-CS,,,,N,5/22/2025 12:46:04 PM,NATE,6/11/2025 12:10:42 PM,NATE,N,,112572,10306,0,621,,,,
ID-VB2PLYDN-CS,I,VB DINNER NAPKIN 15X17 1/8,FOLD 3M/CS VIRGIN,VB2PLYDN,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-M,PAPER NAPKINS,0,0,0,0,0,,CS,1,0,Y,Y,0,75.16,67.64,61.49,56.37,52.03,48.31,45.09,42.28,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,33.82,N,,(No MSDS Sheet Required),N,,35.85,35.85,35.85,35.85,35.85,0,2/23/2026,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-VB2PLYDN-CS,,,,N,5/22/2025 5:12:10 PM,JEFF,2/23/2026 11:02:44 AM,NATE,N,,112573,10306,0,691,,,,
BB-173318-EA,I,"18"" MICROFIBER MOP PAD WET",BLUE,173318,BETTE100,BETTER BRUSH,,0,,(No Supplier Assigned),,110-A,MOPS,0,0,0,0,0,,Each,1,0,Y,Y,0,5.51,4.96,4.51,4.13,3.82,3.54,3.31,3.1,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,2.48,N,,(No MSDS Sheet Required),N,,2.48,2.48,2.48,2.48,2.48,0,5/28/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,BB-173318-EA,,,,N,5/28/2025 2:42:59 PM,JEFF,6/26/2025 10:05:18 AM,NATE,N,,112578,10683,0,692,,,,
ID-PP12CUP-CS,I,VB CUP COLD 12 OZ SQUAT PP CLR,90 MM SERIES 20/50,VBPP12CUP,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-E,CUPS PLASTIC,0,0,0,0,0,,CS,1,0,Y,Y,0,113.38,102.04,92.76,85.03,78.49,72.89,68.03,63.78,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,51.02,N,,(No MSDS Sheet Required),N,,51.02,51.02,51.02,51.02,51.02,0,5/28/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-PP12CUP-CS,,,,N,5/28/2025 6:03:43 PM,JEFF,6/12/2025 9:54:39 AM,NATE,N,,112579,10306,0,660,,,,
ID-PP5CUP-CS,I,VB CUP COLD TRANS PP 5 OZ,SOFT PLASTIC 2500/CS,VBPP5CUP,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-E,CUPS PLASTIC,0,0,0,0,0,,CS,1,0,Y,Y,0,109.91,98.92,89.93,82.43,76.09,70.66,65.95,61.83,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,49.46,N,,(No MSDS Sheet Required),N,,49.46,49.46,49.46,49.46,49.46,0,5/28/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-PP5CUP-CS,,,,N,5/28/2025 6:04:46 PM,JEFF,6/12/2025 9:55:25 AM,NATE,N,,112580,10306,0,660,,,,
BP-3066-CS,I,30X6X6 CORRUGATED BOX,,3066,BOXPAC,"BOX ACQUISITIONS, LLC",,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,7/2/2025,Each,1,0,Y,Y,0,2.28,2.05,1.87,1.71,1.58,1.47,1.37,1.28,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,1.026,N,,(No MSDS Sheet Required),N,,1.026,1.026,1.026,1.026,1.026,0,5/29/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,100,0,0,100,0,100,0,BP-3066-CS,,,,N,5/29/2025 2:27:05 PM,NATE,7/1/2025 12:07:23 PM,NATE,N,,112581,10067,0,722,,,,
ID-L05439-CS,I,VB FOAM HAND SOAP 4/1GAL,,L05439,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-B,CHEMICAL FOAM SOAP,0,0,0,0,0,1/13/2026,CS,1,0,Y,Y,0,85.09,76.58,69.62,63.82,58.91,54.7,51.05,47.86,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,38.29,N,,(No MSDS Sheet Required),N,,38.29,38.29,38.29,38.29,38.29,0,5/29/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,6,0,0,6,0,6,6,ID-L05439-CS,,,,N,5/29/2025 4:26:35 PM,JEFF,6/12/2025 9:58:33 AM,NATE,N,,112582,10306,0,619,,,,
NP-40462MIL-CS,I,40X46 2MIL BLACK CANLINER,,40462MIL,NAPCO100,NAPCO,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,0,3/4/2026,CS,1,0,Y,Y,0,61.2,55.08,50.07,45.9,42.37,39.34,36.72,34.43,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,27.54,N,,(No MSDS Sheet Required),N,,27.54,26.74,27.54,27.54,27.54,0,7/21/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,49,0,0,49,0,49,0,NP-40462MIL-CS,,,,N,5/30/2025 8:19:50 AM,NATE,7/21/2025 8:06:02 AM,JEFF,N,,112583,10682,0,674,,,,
DP-1966719-EA,I,BAG JANITOR CARS YELLOW VINYL,24 GALLON,1966719,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-H,WASTE CONTAINERS,0,0,0,0,0,6/3/2025,Each,1,0,Y,Y,0,170.31,153.28,139.35,127.73,117.91,109.49,102.19,95.8,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,76.64,N,,(No MSDS Sheet Required),N,,76.64,76.64,76.64,76.64,76.64,0,5/30/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,DP-1966719-EA,,,,N,5/30/2025 8:47:29 AM,NATE,6/26/2025 9:31:24 AM,NATE,N,,112584,10306,0,700,,,,
ID-LIVITOWEL800,I,LIVI ROLL TOWEL WHITE,6RL/CS,LIVITOWEL800,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-A,PAPER ROLL TOWEL WHITE,0,0,0,0,0,1/5/2026,CS,1,0,Y,Y,0,93.13,83.82,76.2,69.85,64.48,59.87,55.88,52.39,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,41.91,N,,(No MSDS Sheet Required),N,,41.91,41.91,41.91,41.91,41.91,0,6/2/2025,4,N,,1,Y,CS,CS,1,Y,SOLAR,46529,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,10,0,0,10,0,10,0,ID-LIVITOWEL800,,,,N,6/2/2025 3:25:37 PM,NATE,12/16/2025 9:44:30 AM,NATE,N,,112585,10306,0,590,,,,
ID-248-CS,I,GREEN HERITAGE BATH TISSUE,2PLY 4X3.1 WHITE 96/CS,248,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-F,PAPER TOILET TISSUE,0,0,0,0,0,,CS,1,0,Y,Y,0,74.76,67.28,61.16,56.07,51.75,48.06,44.85,42.05,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,33.64,N,,(No MSDS Sheet Required),N,,33.64,33.64,33.64,33.64,33.64,0,6/4/2025,4,N,,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-248-CS,,,,N,6/4/2025 8:12:08 AM,NATE,8/31/2009 9:34:10 AM,JACKIE,N,,112588,10306,0,595,,,,
ID-10257200-EA,I,RUBBERMAID MOP BUCKET W/,RINGER BLUE 35 QUART,1010BL,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-A,MOPS,0,0,0,0,0,8/1/2025,Each,1,0,Y,Y,0,234.4,210.96,191.78,175.8,162.28,150.69,140.64,131.85,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,105.48,N,,(No MSDS Sheet Required),N,,81.5,81.5,105.48,105.48,81.5,0,6/24/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,ID-10257200-EA,,,,N,6/4/2025 10:40:45 AM,JEFF,6/11/2025 2:42:19 PM,NATE,N,,112589,10306,0,692,,,,
ID-10257300-EA,I,RUBBERMAID MOP BUCKET W/,RINGER 35QT YELLOW,1010BW,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,110-A,MOPS,0,0,0,0,0,3/26/2026,Each,1,0,Y,Y,0,181.11,163,148.18,135.83,125.38,116.43,108.67,101.88,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,81.5,N,,(No MSDS Sheet Required),N,,81.5,81.5,81.5,81.5,81.5,0,6/4/2025,4,N,,1,Y,Each,Each,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,ID-10257300-EA,,,,N,6/4/2025 10:43:46 AM,JEFF,6/11/2025 2:42:39 PM,NATE,N,,112590,10306,0,692,,,,
